EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2014vdpt|2014-10-28T19:37:30.751198|-14.75438595|-72.09844208|139.5211029|jroberto||USP|usp2014vdpt|mb|4.243923473|jroberto|Central Peru|earthquake
usp2014vdnh|2014-10-28T18:22:44.693955|-24.28978157|-67.22967529|198.0726013|jroberto||USP|usp2014vdnh|mb|4.500579347|jroberto|Chile-Argentina Border Region|earthquake
usp2014vddu|2014-10-28T13:33:59.256652|-22.98162079|-43.81642532|0.0|JRoberto||USP|usp2014vddu|mR|2.185559557|JRoberto|Itaguai|earthquake
usp2014vczm|2014-10-28T11:23:55.586558|-18.54651642|-45.37635803|0.0|JRoberto||USP|usp2014vczm|mR|2.521685258|JRoberto|Morada Nova de Minas/MG|earthquake
usp2014vcev|2014-10-28T00:58:17.076037|-31.65984726|-69.66247559|101.2165222|jroberto@vitoria||USP|usp2014vcev|mb|4.985212457|jroberto@vitoria|San Juan Province, Argentina|earthquake
usp2014vbpt|2014-10-27T17:21:19.436264|-13.69262791|-72.40865326|78.0|jroberto@vitoria||USP|usp2014vbpt|mb|4.30272839|jroberto@vitoria|Central Peru|earthquake
usp2014uzhf|2014-10-26T10:45:33.719883|-10.53613472|-73.91093445|128.0613708|jroberto||USP|usp2014uzhf|mb|5.73804912|jroberto|Central Peru|earthquake
usp2014uzaw|2014-10-26T07:33:04.632072|-24.44010353|-67.69829559|141.3779602|jroberto||USP|usp2014uzaw|mb|4.214709288|jroberto|Chile-Argentina Border Region|earthquake
usp2014uyrq|2014-10-26T02:52:50.939614|-20.42234039|-70.54346466|10.0|jroberto||USP|usp2014uyrq|mb|4.37565254|jroberto|Near Coast of Northern Chile|earthquake
usp2014uydz|2014-10-25T19:59:20.606421|-20.99486542|-68.40406799|116.6163483|jroberto@vitoria||USP|usp2014uydz|mb|4.171502535|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2014uxyg|2014-10-25T17:05:18.024321|-33.94563675|-71.97375488|10.0|jroberto@vitoria||USP|usp2014uxyg|mb|4.820754786|jroberto@vitoria|Near Coast of Central Chile|earthquake
usp2014uxfb|2014-10-25T07:24:03.263732|-7.885005951|-74.20684814|130.1193237|JRoberto||USP|usp2014uxfb|mb|4.471932868|JRoberto|Mancio Lima/AC|earthquake
usp2014uxck|2014-10-25T06:03:28.857323|-22.15474892|-68.66965485|136.0|jroberto@vitoria||USP|usp2014uxck|mb|3.936054164|jroberto@vitoria|Northern Chile|earthquake
usp2014uwrq|2014-10-25T00:36:29.503276|-21.04768944|-70.49997711|10.0|jroberto||USP|usp2014uwrq|mb|4.209678544|jroberto|Near Coast of Northern Chile|earthquake
usp2014uvji|2014-10-24T07:16:40.841002|-33.98962021|-72.15175629|10.0|jroberto||USP|usp2014uvji|mb|4.946056329|jroberto|Off Coast of Central Chile|earthquake
usp2014uvex|2014-10-24T05:02:52.718377|-33.9484787|-72.11778259|10.0|jroberto||USP|usp2014uvex|mb|4.27647339|jroberto|Off Coast of Central Chile|earthquake
usp2014uuzw|2014-10-24T02:30:16.149776|-34.2098999|-72.22775269|10.0|jroberto||USP|usp2014uuzw|mb|4.649679768|jroberto|Near Coast of Central Chile|earthquake
usp2014uuwz|2014-10-24T01:02:57.067718|-21.15596771|-68.57142639|142.7141876|jroberto@vitoria||USP|usp2014uuwz|mb|4.191016398|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2014uuww|2014-10-24T00:58:48.65123|-33.97983551|-72.10512543|10.0|jroberto@vitoria||USP|usp2014uuww|mb|4.662343036|jroberto@vitoria|Off Coast of Central Chile|earthquake
usp2014uuuf|2014-10-23T23:38:52.974255|-33.96322632|-72.01526642|10.0|jroberto@vitoria||USP|usp2014uuuf|mb|5.052352249|jroberto@vitoria|Off Coast of Central Chile|earthquake
usp2014uuqa|2014-10-23T21:31:55.920452|-20.16563988|-69.09716034|104.5989532|jroberto@vitoria||USP|usp2014uuqa|mb|4.794433772|jroberto@vitoria|Northern Chile|earthquake
usp2014uuhs|2014-10-23T17:19:57.745841|-22.56444359|-65.25144196|359.822113|jroberto@vitoria||USP|usp2014uuhs|mb|4.313242289|jroberto@vitoria|Jujuy Province, Argentina|earthquake
usp2014utuo|2014-10-23T10:41:45.477276|-20.98456573|-69.02037811|133.2055511|jroberto||USP|usp2014utuo|mb|4.184530233|jroberto|Northern Chile|earthquake
usp2014utcw|2014-10-23T01:44:42.76039|-20.98518944|-68.86346436|125.5314713|jroberto||USP|usp2014utcw|mb|4.179545407|jroberto|Chile-Bolivia Border Region|earthquake
usp2014utac|2014-10-23T00:21:24.716865|-28.72405052|-69.18274689|93.81369781|jroberto||USP|usp2014utac|mb|4.481787131|jroberto|Chile-Argentina Border Region|earthquake
usp2014ustn|2014-10-22T21:01:58.756492|-21.52329636|-67.32000732|289.5606079|jroberto||USP|usp2014ustn|mb|4.132136538|jroberto|Chile-Bolivia Border Region|earthquake
usp2014usal|2014-10-22T11:23:16.357666|-15.06966972|-72.50487518|10.0|jroberto||USP|usp2014usal|mb|4.896224073|jroberto|Southern Peru|earthquake
usp2014urqc|2014-10-22T06:09:08.107474|-8.604307175|-43.40305328|0.0|JRoberto||USP|usp2014urqc|mR|3.260493961|JRoberto|Alvorada do Gurgueia/PI|earthquake
usp2014urfz|2014-10-22T01:03:08.590652|-20.57975388|-70.83988953|10.0|jroberto||USP|usp2014urfz|mb|4.327627579|jroberto|Near Coast of Northern Chile|earthquake
usp2014uojr|2014-10-20T11:30:18.188049|-9.98493576|-75.06663513|10.0|JRoberto||USP|usp2014uojr|mb|3.970977507|JRoberto|Central Peru|earthquake
usp2014uohh|2014-10-20T10:18:17.605337|-35.61094666|-71.33904266|90.35388947|jroberto||USP|usp2014uohh|mb|4.750507766|jroberto|Central Chile|earthquake
usp2014uocj|2014-10-20T07:49:25.301365|-20.44755554|-48.68126297|0.0|JRoberto||USP|usp2014uocj|mR|2.277754595|JRoberto|Barretos/SP|earthquake
usp2014uobw|2014-10-20T07:34:25.212756|-14.95340824|-75.01291656|10.0|jroberto||USP|usp2014uobw|mb|4.444064841|jroberto|Near Coast of Peru|earthquake
usp2014unlc|2014-10-19T23:05:25.786009|-29.03517342|-70.63904572|129.5517273|jroberto||USP|usp2014unlc|mb|4.484793367|jroberto|Central Chile|earthquake
usp2014ujhe|2014-10-17T16:34:31.542122|-8.585907936|-73.51332092|62.48944473|jroberto||USP|usp2014ujhe|mb|4.450682503|jroberto|Peru-Brazil Border Region|earthquake
usp2014ujca|2014-10-17T13:57:37.534288|-20.6060009|-69.28845978|144.1303558|JRoberto||USP|usp2014ujca|mb|4.079286798|JRoberto|Northern Chile|earthquake
usp2014ujaq|2014-10-17T13:15:18.038419|-20.15686417|-69.12390137|148.2759552|jroberto@vitoria||USP|usp2014ujaq|mb|4.051247787|jroberto@vitoria|Northern Chile|earthquake
usp2014uitv|2014-10-17T09:49:36.686787|-18.06295776|-70.06520081|116.0|Cleusa||USP|usp2014uitv|mb|4.23671814|scmag@seisMaster|Near Coast of Northern Chile|earthquake
usp2014ufnw|2014-10-15T15:24:38.565319|6.80997324|-72.99180603|168.0|JRoberto||USP|usp2014ufnw|mb|4.195754366|JRoberto|Northern Colombia|earthquake
usp2014uffr|2014-10-15T11:17:06.580987|-21.73446083|-69.15227509|168.1515656|jroberto||USP|usp2014uffr|mb|4.036685659|jroberto|Northern Chile|earthquake
usp2014ufco|2014-10-15T09:41:27.727158|-22.15073395|-68.92385101|114.0|Cleusa||USP|usp2014ufco|mb|4.543577086|scmag@seisMaster|Northern Chile|earthquake
usp2014ueum|2014-10-15T05:36:14.861549|-26.63053703|-71.11865234|10.0|jroberto||USP|usp2014ueum|mb|4.178274811|jroberto|Off Coast of Northern Chile|earthquake
usp2014uebn|2014-10-14T20:01:38.619447|-22.68754196|-43.75863266|0.0|JRoberto||USP|usp2014uebn|mR|2.004414523|JRoberto|Seropedica/RJ|earthquake
usp2014udhj|2014-10-14T09:50:19.488799|-33.69927979|-71.89833069|10.0|jroberto||USP|usp2014udhj|mb|4.517008299|jroberto|Near Coast of Central Chile|earthquake
usp2014udgg|2014-10-14T09:16:46.261801|-33.68697739|-71.83104706|41.79603577|jroberto||USP|usp2014udgg|mb|4.996468563|jroberto|Near Coast of Central Chile|earthquake
usp2014ubyq|2014-10-13T16:17:54.511861|-23.14979362|-68.44755554|121.6287384|jroberto@vitoria||USP|usp2014ubyq|mb|4.651591802|jroberto@vitoria|Northern Chile|earthquake
usp2014ubwo|2014-10-13T15:14:19.069751|-15.27864933|-73.40886688|10.0|jroberto@vitoria||USP|usp2014ubwo|mb|5.622444514|jroberto@vitoria|Southern Peru|earthquake
usp2014ubjf|2014-10-13T08:29:21.154361|-16.00240517|-41.64035797|0.0|jroberto||USP|usp2014ubjf|mR|1.985404264|jroberto|Santa Cruz de Salinas/MG|earthquake
usp2014uaxj|2014-10-13T02:31:43.15952|-15.47790241|-71.36565399|128.0354614|JRoberto||USP|usp2014uaxj|mb|4.256556172|JRoberto|Southern Peru|earthquake
usp2014uapa|2014-10-12T22:17:49.109053|-21.86046982|-68.58499908|120.8763428|jroberto||USP|usp2014uapa|mb|4.780214071|jroberto|Chile-Bolivia Border Region|earthquake
usp2014uadh|2014-10-12T16:23:04.513792|-31.16665268|-71.05370331|10.0|jroberto||USP|usp2014uadh|mb|4.411805195|jroberto|Near Coast of Central Chile|earthquake
usp2014tzsd|2014-10-12T10:44:11.439608|-22.7784214|-68.1335907|126.7838287|jroberto||USP|usp2014tzsd|mb|5.210866428|jroberto|Northern Chile|earthquake
usp2014tzjv|2014-10-12T06:32:30.650674|-16.69790649|-43.86348343|2.0|JRoberto||USP|usp2014tzjv|mR|2.512268444|JRoberto|Montes Claros/MG|earthquake
usp2014txvb|2014-10-11T09:57:26.95457|-21.36659431|-69.05518341|192.2040253|jroberto@vitoria||USP|usp2014txvb|mb|4.294668514|jroberto@vitoria|Northern Chile|earthquake
usp2014txsx|2014-10-11T08:52:05.899406|-18.4174118|-68.33133698|185.0140839|JRoberto||USP|usp2014txsx|mb|4.258950925|JRoberto|Chile-Bolivia Border Region|earthquake
usp2014trij|2014-10-07T20:42:45.700103|-16.74760056|-43.89161682|2.0|JRoberto||USP|usp2014trij|mR|1.26325211|JRoberto|Montes Claros/MG|earthquake
usp2014trgy|2014-10-07T19:59:29.135994|-16.67534828|-43.90540314|2.0|JRoberto||USP|usp2014trgy|mR|1.331064938|JRoberto|Montes Claros/MG|earthquake
usp2014tqth|2014-10-07T13:05:53.380328|-19.85256577|-70.70259857|10.0|jroberto@vitoria||USP|usp2014tqth|mb|4.44868235|jroberto@vitoria|Near Coast of Northern Chile|earthquake
usp2014tqsf|2014-10-07T12:33:24.128916|-19.86074448|-70.69979858|10.0|jroberto@vitoria||USP|usp2014tqsf|mb|4.828768241|jroberto@vitoria|Near Coast of Northern Chile|earthquake
usp2014tqly|2014-10-07T09:23:48.885388|-24.83393097|-70.33444214|10.0|jroberto@vitoria||USP|usp2014tqly|mb|4.437492297|jroberto@vitoria|Near Coast of Northern Chile|earthquake
usp2014tqkk|2014-10-07T08:37:14.751458|-24.15338326|-67.5933609|232.7613831|jroberto@vitoria||USP|usp2014tqkk|mb|3.933439878|jroberto@vitoria|Chile-Argentina Border Region|earthquake
usp2014tqdo|2014-10-07T05:09:10.767657|-19.54771233|-69.17653656|101.7049103|jroberto@vitoria||USP|usp2014tqdo|mb|5.8730828|jroberto@vitoria|Northern Chile|earthquake
usp2014tovs|2014-10-06T12:03:38.081548|-31.46755791|-68.56732941|82.96825409|jroberto||USP|usp2014tovs|mb|4.782132295|jroberto|San Juan Province, Argentina|earthquake
usp2014tomu|2014-10-06T07:32:33.935966|-26.38946342|-49.10756302|0.0|JRoberto||USP|usp2014tomu|mR|2.595920691|JRoberto|Schroeder/SC|earthquake
usp2014tkug|2014-10-04T06:46:37.265087|-22.66091347|-67.71310425|130.378067|jroberto||USP|usp2014tkug|mb|4.241206175|jroberto|Chile-Bolivia Border Region|earthquake
usp2014tknz|2014-10-04T03:36:32.325418|6.891890526|-73.21442413|174.8554993|jroberto||USP|usp2014tknz|mb|4.1499627|jroberto|Northern Colombia|earthquake
usp2014tilf|2014-10-02T23:55:27.741121|-15.92315769|-72.27701569|123.6111221|jroberto||USP|usp2014tilf|mb|4.117567119|jroberto|Southern Peru|earthquake
usp2014tifa|2014-10-02T20:48:10.028625|-17.66104317|-60.12562561|0.0|JRoberto||USP|usp2014tifa|mR|2.626443504|JRoberto|Central Bolivia|earthquake
usp2014tiew|2014-10-02T20:43:37.039172|-9.92888546|-57.12776947|0.0|JRoberto||USP|usp2014tiew|mR|3.056519289|JRoberto|Nova Monte Verde/MT|earthquake
usp2014thrw|2014-10-02T14:09:37.824207|-23.34693527|-70.24520874|102.5651779|jroberto||USP|usp2014thrw|mb|4.375105159|jroberto|Near Coast of Northern Chile|earthquake
usp2014tgot|2014-10-01T23:27:15.213224|-16.82954025|-69.24765015|182.9160919|JRoberto||USP|usp2014tgot|mb|4.112446814|JRoberto|Peru-Bolivia Border Region|earthquake
usp2014tgko|2014-10-01T21:20:07.029175|-5.615084171|-55.91715622|0.0|JRoberto||USP|usp2014tgko|mR|2.924258618|JRoberto|Trairao/PA|earthquake
usp2014tgin|2014-10-01T20:18:25.981924|-16.74520683|-43.83709335|2.0|JRoberto||USP|usp2014tgin|mR|1.541671099|JRoberto|Montes Claros/MG|earthquake
usp2014tggb|2014-10-01T19:04:00.174046|-18.49982071|-42.13397217|0.0|JRoberto||USP|usp2014tggb|mR|2.352447036|JRoberto|Marilac/MG|earthquake
usp2014tgcw|2014-10-01T17:26:59.921792|-22.3481636|-67.49454498|174.7470551|jroberto||USP|usp2014tgcw|mb|4.542288144|jroberto|Chile-Bolivia Border Region|earthquake
usp2014tfzg|2014-10-01T15:37:28.745799|6.878836155|-73.09900665|165.8991241|JRoberto||USP|usp2014tfzg|mb|4.258583021|JRoberto|Northern Colombia|earthquake
usp2014tfwl|2014-10-01T14:12:10.545806|-24.00396156|-67.17635345|202.7025604|JRoberto||USP|usp2014tfwl|mb|4.147108172|JRoberto|Chile-Argentina Border Region|earthquake
usp2014tfhq|2014-10-01T06:42:41.78615|-16.65189171|-43.91039658|0.0|JRoberto||USP|usp2014tfhq|mR|1.435925442|JRoberto|Montes Claros/MG|earthquake
usp2014tfgm|2014-10-01T06:08:32.076907|-16.58701706|-67.49079895|10.0|massumpcao||USP|usp2014tfgm|mb|4.879085388|scmag@seisMaster|Central Bolivia|earthquake
usp2014teim|2014-09-30T18:00:18.472022|-18.77581024|-48.11305237|0.0|JRoberto||USP|usp2014teim|mR|2.671400787|JRoberto|Araguari/MG|earthquake
usp2014tcrv|2014-09-29T20:27:59.958158|-21.14035606|-44.60246277|0.0|JRoberto||USP|usp2014tcrv|mR|2.521196765|JRoberto|Nazareno/MG|earthquake
usp2014tabg|2014-09-28T09:49:05.537708|-21.73432732|-68.38581085|108.1753845|jroberto||USP|usp2014tabg|mb|4.723158581|jroberto|Chile-Bolivia Border Region|earthquake
usp2014szzf|2014-09-28T08:46:36.651744|-35.58390808|-72.82445526|31.8945694|jroberto||USP|usp2014szzf|mb|5.356088116|jroberto|Near Coast of Central Chile|earthquake
usp2014szmy|2014-09-28T02:35:22.699202|-13.67544937|-71.73293304|10.0|marcelo||USP|usp2014szmy|mb|4.728414542|marcelo|Central Peru|earthquake
usp2014szdw|2014-09-27T22:00:00.960871|-16.06524086|-41.58157349|0.0|JRoberto||USP|usp2014szdw|mR|2.525854359|JRoberto|Cachoeira de Pajeu/MG|earthquake
usp2014szbj|2014-09-27T20:45:01.368261|-24.29042625|-67.61071014|243.2865143|jroberto||USP|usp2014szbj|mb|4.31949285|jroberto|Chile-Argentina Border Region|earthquake
usp2014syjx|2014-09-27T11:54:35.035964|-15.99269772|-41.69812775|0.0|JRoberto||USP|usp2014syjx|mR|2.539724591|JRoberto|Santa Cruz de Salinas/MG|earthquake
usp2014sydz|2014-09-27T08:54:47.233415|-15.08191109|-72.70004272|10.0|jroberto||USP|usp2014sydz|mb|4.385836537|jroberto|Southern Peru|earthquake
usp2014swun|2014-09-26T15:00:29.072939|-19.13773537|-69.04656219|109.6690369|JRoberto||USP|usp2014swun|mb|4.055408145|JRoberto|Northern Chile|earthquake
usp2014swgt|2014-09-26T08:02:29.990818|-19.84631157|-71.05516815|25.07435417|JRoberto||USP|usp2014swgt|mb|4.330742186|JRoberto|Off Coast of Northern Chile|earthquake
usp2014sswd|2014-09-24T11:16:13.698417|-23.65539169|-66.56014252|213.4405365|JRoberto||USP|usp2014sswd|mb|6.046300704|JRoberto|Jujuy Province, Argentina|earthquake
usp2014ssmv|2014-09-24T06:34:39.256479|-34.38253021|-73.37451172|20.80673981|JRoberto||USP|usp2014ssmv|mb|5.024800059|JRoberto|Off Coast of Central Chile|earthquake
usp2014ssds|2014-09-24T01:57:59.068666|-24.67667007|-69.06122589|94.17922974|jroberto||USP|usp2014ssds|mb|4.429835887|jroberto|Northern Chile|earthquake
usp2014sryn|2014-09-23T23:20:25.843872|-23.81516075|-66.73416138|206.1685638|JRoberto||USP|usp2014sryn|mb|4.476720335|JRoberto|Jujuy Province, Argentina|earthquake
usp2014srhg|2014-09-23T14:37:09.827241|-16.05420303|-43.28826141|0.0|JRoberto||USP|usp2014srhg|mR|2.465012402|JRoberto|Riacho dos Machados/MG|earthquake
usp2014sqto|2014-09-23T07:42:19.456765|-11.43058491|-56.77683258|0.0|JRoberto||USP|usp2014sqto|mR|2.722387468|JRoberto|Novo Horizonte do Norte/MT|earthquake
usp2014sopy|2014-09-22T03:36:10.475276|-27.68271637|-67.14791107|162.7609711|JRoberto||USP|usp2014sopy|mb|4.021654276|JRoberto|Catamarca Province, Argentina|earthquake
usp2014sniu|2014-09-21T10:51:04.72191|-35.63269806|-72.39589691|10.0|JRoberto||USP|usp2014sniu|mb|4.483826312|JRoberto|Near Coast of Central Chile|earthquake
usp2014snfs|2014-09-21T09:18:07.658009|-19.97863388|-68.93371582|105.9647217|JRoberto||USP|usp2014snfs|mb|4.469481309|JRoberto|Chile-Bolivia Border Region|earthquake
usp2014smdj|2014-09-20T18:58:51.168709|-16.73232079|-43.86850357|2.0|JRoberto||USP|usp2014smdj|mR|1.747792735|JRoberto|Montes Claros/MG|earthquake
usp2014slxq|2014-09-20T16:05:31.093381|-22.97982979|-43.82252884|0.0|JRoberto||USP|usp2014slxq|mR|2.825649485|JRoberto|Itaguai|earthquake
usp2014skxg|2014-09-20T02:44:34.403045|-15.46199131|-74.30754089|85.19185638|JRoberto||USP|usp2014skxg|mb|4.2809179|JRoberto|Near Coast of Peru|earthquake
usp2014sjqw|2014-09-19T10:22:54.082239|-35.61101532|-73.54292297|22.0|jroberto||USP|usp2014sjqw|mb|4.7357321|jroberto|Off Coast of Central Chile|earthquake
usp2014sioc|2014-09-18T19:51:38.889574|-17.97621727|-41.47634506|0.0|JRoberto||USP|usp2014sioc|mR|2.248915761|JRoberto|Frei Gaspar/MG|earthquake
usp2014sikx|2014-09-18T18:14:21.248347|-20.22603989|-70.71353149|48.0|jroberto||USP|usp2014sikx|mb|4.331584841|jroberto|Near Coast of Northern Chile|earthquake
usp2014shqq|2014-09-18T07:59:36.608482|-23.14599228|-66.943367|234.1669312|jroberto||USP|usp2014shqq|mb|4.17106118|jroberto|Jujuy Province, Argentina|earthquake
usp2014shid|2014-09-18T03:42:53.359452|-18.74619675|-69.92974091|90.24494934|jroberto||USP|usp2014shid|mb|4.426432787|jroberto|Northern Chile|earthquake
usp2014sgfj|2014-09-17T13:10:45.029996|-23.07537842|-66.56803894|242.4634247|jroberto||USP|usp2014sgfj|mb|4.099168509|jroberto|Jujuy Province, Argentina|earthquake
usp2014sfar|2014-09-16T21:40:02.800166|-24.03177834|-67.74819946|287.397644|JRoberto||USP|usp2014sfar|mb|4.004633843|JRoberto|Chile-Argentina Border Region|earthquake
usp2014secl|2014-09-16T09:25:40.298938|6.268214703|-72.67498016|10.0|JRoberto||USP|usp2014secl|mb|4.413622791|JRoberto|Northern Colombia|earthquake
usp2014scbi|2014-09-15T06:35:13.212545|-32.34905624|-71.33167267|60.0|jroberto||USP|usp2014scbi|mb|4.286407511|jroberto|Near Coast of Central Chile|earthquake
usp2014sadu|2014-09-14T05:33:24.759287|-28.68623543|-69.2623291|104.175621|jroberto||USP|usp2014sadu|mb|4.538505433|jroberto|Chile-Argentina Border Region|earthquake
usp2014sabh|2014-09-14T04:18:00.429753|-24.10461426|-67.19924927|196.4171448|jroberto||USP|usp2014sabh|mb|3.962808049|jroberto|Chile-Argentina Border Region|earthquake
usp2014ryfb|2014-09-13T03:56:07.587211|-21.96924973|-67.42995453|193.1788025|jroberto||USP|usp2014ryfb|mb|4.587862831|jroberto|Chile-Bolivia Border Region|earthquake
usp2014rwos|2014-09-12T06:32:25.39209|-23.67242241|-68.46994019|111.1032944|jroberto||USP|usp2014rwos|mb|4.584788832|jroberto|Northern Chile|earthquake
usp2014rvmh|2014-09-11T16:10:13.816903|-31.57276154|-54.60347366|0.0|jroberto||USP|usp2014rvmh|mR|2.74957079|jroberto|AceguaV|earthquake
usp2014rumu|2014-09-11T03:17:18.374747|-11.62365532|-56.65063858|0.0|JRoberto||USP|usp2014rumu|mR|3.901265045|JRoberto|Novo Horizonte do Norte/MT|earthquake
usp2014rumr|2014-09-11T03:13:58.697293|-11.58491325|-56.66578293|0.0|JRoberto||USP|usp2014rumr|mR|3.629559314|JRoberto|Novo Horizonte do Norte/MT|earthquake
usp2014rucz|2014-09-10T22:19:37.987833|-21.08041763|-68.56372833|126.7980957|jroberto||USP|usp2014rucz|mb|4.674034115|jroberto|Chile-Bolivia Border Region|earthquake
usp2014rtkd|2014-09-10T12:49:16.659036|-28.3372612|-67.68404388|127.7507401|jroberto||USP|usp2014rtkd|mb|4.275356868|jroberto|La Rioja Province, Argentina|earthquake
usp2014rtdj|2014-09-10T09:23:25.5803|-21.23619652|-68.91336823|126.5901337|jroberto||USP|usp2014rtdj|mb|4.410099733|jroberto|Chile-Bolivia Border Region|earthquake
usp2014rqzj|2014-09-09T05:06:12.560837|-23.38964081|-67.15315247|238.9465179|JRoberto||USP|usp2014rqzj|mb|4.0619459|JRoberto|Chile-Argentina Border Region|earthquake
usp2014rqgh|2014-09-08T19:28:20.655831|-10.21090698|-75.0438385|28.70727158|JRoberto||USP|usp2014rqgh|mb|4.333530856|JRoberto|Central Peru|earthquake
usp2014rprb|2014-09-08T11:46:20.574656|-22.2500267|-69.31463623|118.8564148|JRoberto||USP|usp2014rprb|mb|4.235161388|JRoberto|Northern Chile|earthquake
usp2014royq|2014-09-08T02:28:08.125123|-20.59304428|-67.04481506|211.1464081|JRoberto||USP|usp2014royq|mb|4.281604964|JRoberto|Southern Bolivia|earthquake
usp2014romy|2014-09-07T20:33:04.360938|-24.13383865|-67.06691742|193.2138824|jroberto||USP|usp2014romy|mb|4.535602299|jroberto|Chile-Argentina Border Region|earthquake
usp2014roci|2014-09-07T15:11:49.518158|-14.61028385|-75.09586334|88.62368011|jroberto||USP|usp2014roci|mb|4.133496728|jroberto|Near Coast of Peru|earthquake
usp2014rnrn|2014-09-07T09:43:51.117617|-16.42783165|-71.37775421|111.646019|JRoberto||USP|usp2014rnrn|mb|4.4356272|JRoberto|Southern Peru|earthquake
usp2014rmwr|2014-09-06T23:11:19.21754|-12.94440174|-49.30479813|0.0|JRoberto||USP|usp2014rmwr|mR|2.683053266|JRoberto|Talisma/TO|earthquake
usp2014rmgb|2014-09-06T14:47:46.82425|-20.17934799|-45.40036774|0.0|jroberto||USP|usp2014rmgb|mR|2.73200647|jroberto|Japaraiba/MG|earthquake
usp2014rlnd|2014-09-06T05:14:25.243733|-23.23881721|-67.00991821|285.6700745|jroberto||USP|usp2014rlnd|mb|3.824961485|jroberto|Chile-Argentina Border Region|earthquake
usp2014rkwl|2014-09-05T20:48:57.562061|-31.01161003|-71.56483459|10.07439232|JRoberto||USP|usp2014rkwl|mb|4.614872269|JRoberto|Near Coast of Central Chile|earthquake
usp2014rkrs|2014-09-05T18:24:57.693807|-10.59818172|-56.99565506|0.0|JRoberto||USP|usp2014rkrs|mR|2.312459473|JRoberto|Tabapora/MT|earthquake
usp2014riel|2014-09-04T09:26:49.751605|-20.58646011|-70.35248566|12.88853455|jroberto||USP|usp2014riel|mb|5.111515848|jroberto|Near Coast of Northern Chile|earthquake
usp2014rhwq|2014-09-04T05:29:44.877416|-23.81664276|-66.54992676|208.6815643|JRoberto||USP|usp2014rhwq|mb|4.185843828|scmag@seisMaster|Jujuy Province, Argentina|earthquake
usp2014rhti|2014-09-04T03:49:08.040357|-20.19248199|-69.30576324|152.0394897|jroberto||USP|usp2014rhti|mb|4.241002078|jroberto|Northern Chile|earthquake
usp2014rhnz|2014-09-04T01:07:59.395627|-23.90524483|-66.99153137|226.7308502|jroberto||USP|usp2014rhnz|mb|4.385647327|jroberto|Jujuy Province, Argentina|earthquake
usp2014rhju|2014-09-03T23:00:46.197674|-27.70566368|-66.76544189|195.8889465|JRoberto||USP|usp2014rhju|mb|4.472938928|JRoberto|Catamarca Province, Argentina|earthquake
usp2014rgzr|2014-09-03T17:54:07.134737|-8.616223335|-53.42765045|0.0|JRoberto||USP|usp2014rgzr|mR|2.89846766|JRoberto|Rio Peti/PA|earthquake
usp2014rgzp|2014-09-03T17:50:51.435327|-8.62283802|-53.44785309|0.0|JRoberto||USP|usp2014rgzp|mR|3.049858701|JRoberto|Rio Peti/PA|earthquake
usp2014rffv|2014-09-02T18:43:52.280043|-23.58325005|-68.86804199|114.6690063|jroberto||USP|usp2014rffv|mb|4.242197654|jroberto|Northern Chile|earthquake
usp2014rfeb|2014-09-02T17:50:34.587767|-23.10359192|-69.10713196|90.74842072|jroberto||USP|usp2014rfeb|mb|4.254674019|jroberto|Northern Chile|earthquake
usp2014rdsq|2014-09-01T22:55:17.565533|-15.09108067|-74.8722229|10.0|jroberto||USP|usp2014rdsq|mb|5.061971355|jroberto|Near Coast of Peru|earthquake
usp2014rdsk|2014-09-01T22:48:30.151679|-17.85525322|-65.01954651|10.0|JRoberto||USP|usp2014rdsk|mb|3.987028038|JRoberto|Central Bolivia|earthquake
usp2014rdoz|2014-09-01T21:05:35.189341|-17.33500671|-69.47093964|135.8601074|JRoberto||USP|usp2014rdoz|mb|4.426074466|JRoberto|Peru-Bolivia Border Region|earthquake
usp2014rdmv|2014-09-01T19:59:32.52997|-16.66949463|-43.87486649|2.0|JRoberto||USP|usp2014rdmv|mR|2.181030774|JRoberto|Montes Claros/MG|earthquake
usp2014rayq|2014-08-31T10:33:51.144138|-24.26545715|-67.86644745|244.2450562|jroberto||USP|usp2014rayq|mb|3.958501831|jroberto|Chile-Argentina Border Region|earthquake
usp2014qyai|2014-08-29T19:59:52.871962|-16.64262962|-43.93357468|0.0|JRoberto||USP|usp2014qyai|mR|1.310241739|JRoberto|Montes Claros/MG|earthquake
usp2014qwgo|2014-08-28T20:52:50.080763|-11.56042957|-47.75428391|0.0|JRoberto||USP|usp2014qwgo|mR|2.455533627|JRoberto|Chapada da Natividade/TO|earthquake
usp2014qvxu|2014-08-28T16:27:22.184927|-14.82679653|-59.56246948|0.0|JRoberto||USP|usp2014qvxu|mR|2.712469208|JRoberto|Conquista D'oeste/MT|earthquake
usp2014qvme|2014-08-28T10:35:05.57|-16.18466667|-60.79816667|0.0|marcelo||USP|usp2014qvme|mR|3.229207732|marcelo|Central Bolivia|earthquake
usp2014qvel|2014-08-28T06:37:32.960933|-27.27205086|-74.49581146|10.0|JRoberto||USP|usp2014qvel|mb|5.009769085|scmag@seisMaster|Off Coast of Northern Chile|earthquake
